initials,ref,pub_year,journal,thesis_chapter,doi,peer-reviewed,phylum,class,order,genus,species,habitat,exp_setting,genetic_var,pop_size,prior_selection,gen_selection,gen_common_garden,control_temp,treatment_temp,assay_temp,warm_cold,constant_increasing,sex,trait_type,trait_details,mean_control,error_control,n_control,n_animals_control,n_used_control,mean_treatment,error_treatment,n_treatment,n_animals_treatment,n_used_treatment,unit,error_type,experiment_ID,shared_control_ID,cohort_ID,data_source,data_url,minor_concerns,major_concerns,general_notes
CF,Hallsson_et_al_2012_2,2012,Journal of Evolutionary Biology,,10.1111/j.1420-9101.2012.02512.x,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus maculatus,terrestrial,lab,standing,200,90,18,1,30,33,36,warm,increasing,females,fecundity,Number of adult progeny,65.1,18,10,112,112,69.2,16,10,70,70,Number of adult progeny,sd,exp75,ctrl327,co318,Raw data,10.5061/dryad.k33hv85c,,,"Data for the fluctuating increase in temperature across generations (White). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment."
CF/PP,Hallsson_et_al_2012_2,2012,Journal of Evolutionary Biology,,10.1111/j.1420-9101.2012.02512.x,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus maculatus,terrestrial,lab,standing,200,90,18,1,30,33,36,warm,increasing,males,body size,dried mass at emergence,246.8049,33.48909,10,123,123,258.3684,43.19354,10,95,95,mg,sd,exp73,ctrl331,co328,Raw data,10.5061/dryad.k33hv85c,,,"Data for the linear increase in temperature across generations (Trend). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment."
CF/PP,Hallsson_et_al_2012_2,2012,Journal of Evolutionary Biology,,10.1111/j.1420-9101.2012.02512.x,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus maculatus,terrestrial,lab,standing,200,90,18,1,30,33,36,warm,increasing,males,body size,dried mass at emergence,246.8049,33.48909,10,123,123,248.1348,33.76631,10,89,89,mg,sd,exp74,ctrl331,co329,Raw data,10.5061/dryad.k33hv85c,,,"Data for the fluctuating increase in temperature across generations (Red). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment."
CF/PP,Hallsson_et_al_2012_2,2012,Journal of Evolutionary Biology,,10.1111/j.1420-9101.2012.02512.x,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus maculatus,terrestrial,lab,standing,200,90,18,1,30,33,36,warm,increasing,males,body size,dried mass at emergence,246.8049,33.48909,10,123,123,248.1806,39.61268,10,72,72,mg,sd,exp75,ctrl331,co330,Raw data,10.5061/dryad.k33hv85c,,,"Data for the fluctuating increase in temperature across generations (White). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment."
CF/PP,Hallsson_et_al_2012_2,2012,Journal of Evolutionary Biology,,10.1111/j.1420-9101.2012.02512.x,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus maculatus,terrestrial,lab,standing,200,90,18,1,30,33,30,warm,increasing,males,body size,dried mass at emergence,257.6032,35.49199,10,126,126,264.7807,40.95665,10,114,114,mg,sd,exp70,ctrl330,co325,Raw data,10.5061/dryad.k33hv85c,,,"Data for the linear increase in temperature across generations (Trend). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment."
CF/PP,Hallsson_et_al_2012_2,2012,Journal of Evolutionary Biology,,10.1111/j.1420-9101.2012.02512.x,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus maculatus,terrestrial,lab,standing,200,90,18,1,30,33,30,warm,increasing,males,body size,dried mass at emergence,257.6032,35.49199,10,126,126,259,52.42788,10,83,83,mg,sd,exp71,ctrl330,co326,Raw data,10.5061/dryad.k33hv85c,,,"Data for the fluctuating increase in temperature across generations (Red). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment."
CF/PP,Hallsson_et_al_2012_2,2012,Journal of Evolutionary Biology,,10.1111/j.1420-9101.2012.02512.x,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus maculatus,terrestrial,lab,standing,200,90,18,1,30,33,30,warm,increasing,males,body size,dried mass at emergence,257.6032,35.49199,10,126,126,244.4783,40.08274,10,92,92,mg,sd,exp72,ctrl330,co327,Raw data,10.5061/dryad.k33hv85c,,,"Data for the fluctuating increase in temperature across generations (White). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment."
CF/PP,Hallsson_et_al_2012_2,2012,Journal of Evolutionary Biology,,10.1111/j.1420-9101.2012.02512.x,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus maculatus,terrestrial,lab,standing,200,90,18,1,30,33,36,warm,increasing,females,body size,dried mass at emergence,280.6063,42.7737,10,127,127,288.7143,54.5525,10,70,70,mg,sd,exp73,ctrl329,co322,Raw data,10.5061/dryad.k33hv85c,,,"Data for the linear increase in temperature across generations (Trend). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment."
CF/PP,Hallsson_et_al_2012_2,2012,Journal of Evolutionary Biology,,10.1111/j.1420-9101.2012.02512.x,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus maculatus,terrestrial,lab,standing,200,90,18,1,30,33,36,warm,increasing,females,body size,dried mass at emergence,280.6063,42.7737,10,127,127,293.12,35.86573,10,75,75,mg,sd,exp74,ctrl329,co323,Raw data,10.5061/dryad.k33hv85c,,,"Data for the fluctuating increase in temperature across generations (Red). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment."
CF/PP,Hallsson_et_al_2012_2,2012,Journal of Evolutionary Biology,,10.1111/j.1420-9101.2012.02512.x,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus maculatus,terrestrial,lab,standing,200,90,18,1,30,33,36,warm,increasing,females,body size,dried mass at emergence,280.6063,42.7737,10,127,127,295.2745,32.11733,10,51,51,mg,sd,exp75,ctrl329,co324,Raw data,10.5061/dryad.k33hv85c,,,"Data for the fluctuating increase in temperature across generations (White). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment."
CF/PP,Hallsson_et_al_2012_2,2012,Journal of Evolutionary Biology,,10.1111/j.1420-9101.2012.02512.x,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus maculatus,terrestrial,lab,standing,200,90,18,1,30,33,30,warm,increasing,females,body size,dried mass at emergence,302.7338,36.56421,10,154,154,313.7,33.97871,10,130,130,mg,sd,exp70,ctrl328,co319,Raw data,10.5061/dryad.k33hv85c,,,"Data for the linear increase in temperature across generations (Trend). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment."
CF/PP,Hallsson_et_al_2012_2,2012,Journal of Evolutionary Biology,,10.1111/j.1420-9101.2012.02512.x,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus maculatus,terrestrial,lab,standing,200,90,18,1,30,33,30,warm,increasing,females,body size,dried mass at emergence,302.7338,36.56421,10,154,154,304.9223,38.49642,10,103,103,mg,sd,exp71,ctrl328,co320,Raw data,10.5061/dryad.k33hv85c,,,"Data for the fluctuating increase in temperature across generations (Red). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment."
CF/PP,Hallsson_et_al_2012_2,2012,Journal of Evolutionary Biology,,10.1111/j.1420-9101.2012.02512.x,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus maculatus,terrestrial,lab,standing,200,90,18,1,30,33,30,warm,increasing,females,body size,dried mass at emergence,302.7338,36.56421,10,154,154,310.686,32.63822,10,86,86,mg,sd,exp72,ctrl328,co321,Raw data,10.5061/dryad.k33hv85c,,,"Data for the fluctuating increase in temperature across generations (White). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment."
CF,Hallsson_et_al_2012_2,2012,Journal of Evolutionary Biology,,10.1111/j.1420-9101.2012.02512.x,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus maculatus,terrestrial,lab,standing,200,90,18,1,30,33,30,warm,increasing,females,fecundity,Number of adult progeny,86.5,21.1,10,173,173,88.9,23.3,10,71,71,Number of adult progeny,sd,exp70,ctrl326,co313,Raw data,10.5061/dryad.k33hv85c,,,"Data for the linear increase in temperature across generations (Trend). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment."
CF,Hallsson_et_al_2012_2,2012,Journal of Evolutionary Biology,,10.1111/j.1420-9101.2012.02512.x,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus maculatus,terrestrial,lab,standing,200,90,18,1,30,33,30,warm,increasing,females,fecundity,Number of adult progeny,86.5,21.1,10,173,173,87,19.6,10,109,109,Number of adult progeny,sd,exp71,ctrl326,co314,Raw data,10.5061/dryad.k33hv85c,,,"Data for the fluctuating increase in temperature across generations (Red). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment."
CF,Hallsson_et_al_2012_2,2012,Journal of Evolutionary Biology,,10.1111/j.1420-9101.2012.02512.x,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus maculatus,terrestrial,lab,standing,200,90,18,1,30,33,30,warm,increasing,females,fecundity,Number of adult progeny,86.5,21.1,10,173,173,93.7,21.9,10,96,96,Number of adult progeny,sd,exp72,ctrl326,co315,Raw data,10.5061/dryad.k33hv85c,,,"Data for the fluctuating increase in temperature across generations (White). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment."
LD,Kennington_et_al_2003,2003,Evolution,,10.1111/j.0014-3820.2003.tb00304.x,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,1500,,14,1,18,25,18,warm,constant,females,body size,Wing area,1.6014,0.01267606,6,150,150,1.571831,0.01549296,6,150,150,mm2,se,exp35,ctrl135,co144,Figure 1A,,,,Prior selection not recorded; generation time assumed to be 10 days; bars assumed to be se; assumed three cages per treatment
LD,Kennington_et_al_2003,2003,Evolution,,10.1111/j.0014-3820.2003.tb00304.x,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,1500,,14,1,18,25,18,warm,constant,males,body size,Wing area,1.28169,0.01126761,6,150,150,1.273239,0.01126761,6,150,150,mm2,se,exp35,ctrl136,co145,Figure 1A,,,,Prior selection not recorded; generation time assumed to be 10 days; bars assumed to be se; assumed three cages per treatment
LD,Kennington_et_al_2003,2003,Evolution,,10.1111/j.0014-3820.2003.tb00304.x,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,1500,,14,1,18,25,25,warm,constant,females,body size,Wing area,1.338679,0.01132075,6,150,150,1.34434,0.01415094,6,150,150,mm2,se,exp36,ctrl137,co146,Figure 1B,,,,Prior selection not recorded; generation time assumed to be 10 days; bars assumed to be se; assumed three cages per treatment
LD,Kennington_et_al_2003,2003,Evolution,,10.1111/j.0014-3820.2003.tb00304.x,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,1500,,14,1,18,25,25,warm,constant,males,body size,Wing area,1.037264,0.01415094,6,150,150,1.025943,0.00990566,6,150,150,mm2,se,exp36,ctrl138,co147,Figure 1B,,,,Prior selection not recorded; generation time assumed to be 10 days; bars assumed to be se; assumed three cages per treatment
LD/PP,Koch_and_Guillaume_2020,2020,Molecular Ecology,,10.1111/mec.15607,peer-reviewed,Arthropoda,Insecta,Coleoptera,Tribolium,Tribolium castaneum,terrestrial,lab,standing,720,20,20,2,33,37,37,warm,constant,females,fecundity,Number of offspring,22.5994695,2.970822281,4,124,124,27.5862069,2.864721485,4,141,141,Number of offspring,se,exp30,ctrl130,co139,Figure S2,,,,Data for lines that were mixed.
LD/PP,Koch_and_Guillaume_2020,2020,Molecular Ecology,,10.1111/mec.15607,peer-reviewed,Arthropoda,Insecta,Coleoptera,Tribolium,Tribolium castaneum,terrestrial,lab,standing,720,20,20,2,33,37,37,warm,constant,females,fecundity,Number of offspring,35.22546419,2.970822281,4,174,174,39.25729443,2.864721485,4,176,176,Number of offspring,se,exp34,ctrl134,co143,Figure S2,,,,"Data for lines in dry conditions, and mixed."
LD/PP,Koch_and_Guillaume_2020,2020,Molecular Ecology,,10.1111/mec.15607,peer-reviewed,Arthropoda,Insecta,Coleoptera,Tribolium,Tribolium castaneum,terrestrial,lab,standing,720,20,20,2,33,37,33,warm,constant,females,fecundity,Number of offspring,62.81167109,2.970822281,4,187,187,67.16180371,2.970822281,4,202,202,Number of offspring,se,exp29,ctrl129,co138,Figure S2,,,,Data for lines that were mixed.
LD/PP,Koch_and_Guillaume_2020,2020,Molecular Ecology,,10.1111/mec.15607,peer-reviewed,Arthropoda,Insecta,Coleoptera,Tribolium,Tribolium castaneum,terrestrial,lab,standing,720,20,20,2,33,37,33,warm,constant,females,fecundity,Number of offspring,66.31299735,2.970822281,4,198,198,67.4801061,2.864721485,4,205,205,Number of offspring,se,exp33,ctrl133,co142,Figure S2,,,,"Data for lines in dry conditions, and mixed."
LD/PP,Koch_and_Guillaume_2020,2020,Molecular Ecology,,10.1111/mec.15607,peer-reviewed,Arthropoda,Insecta,Coleoptera,Tribolium,Tribolium castaneum,terrestrial,lab,standing,720,20,20,2,33,37,37,warm,constant,females,fecundity,Number of offspring,36.18037135,2.546419098,5,204,204,34.69496021,2.228116711,6,257,257,Number of offspring,se,exp32,ctrl132,co141,Figure S2,,,,Data for lines in dry conditions. 
LD/PP,Koch_and_Guillaume_2020,2020,Molecular Ecology,,10.1111/mec.15607,peer-reviewed,Arthropoda,Insecta,Coleoptera,Tribolium,Tribolium castaneum,terrestrial,lab,standing,720,20,20,2,33,37,33,warm,constant,females,fecundity,Number of offspring,62.17506631,2.652519894,5,236,236,63.66047745,2.228116711,6,299,299,Number of offspring,se,exp31,ctrl131,co140,Figure S2,,,,Data for lines in dry conditions. 
LD,Koch_and_Guillaume_2020,2020,Molecular Ecology,,10.1111/mec.15607,peer-reviewed,Arthropoda,Insecta,Coleoptera,Tribolium,Tribolium castaneum,terrestrial,lab,standing,720,20,20,2,33,37,37,warm,constant,females,fecundity,Number of offspring,26.712565,2.34079174,6,215,215,32.495697,2.20309811,6,224,224,Number of offspring,se,exp28,ctrl128,co137,Figure S2,,,,Sample sizes in Table S1
LD,Koch_and_Guillaume_2020,2020,Molecular Ecology,,10.1111/mec.15607,peer-reviewed,Arthropoda,Insecta,Coleoptera,Tribolium,Tribolium castaneum,terrestrial,lab,standing,720,20,20,2,33,37,33,warm,constant,females,fecundity,Number of offspring,67.056799,2.20309811,6,297,297,67.745267,2.2030981,6,296,296,Number of offspring,se,exp27,ctrl127,co136,Figure S2,,,,Sample sizes in Table S1
LD,Lind_et_al_2020,2020,Evolution Letters,,10.1002/evl3.177,peer-reviewed,Nematoda,Chromadorea,Rhabditida,Caenorhabditis,Caenorhabditis remanei,terrestrial,lab,standing,,15,30,2,20,25,20,warm,constant,females,fecundity,Number of offspring,100.893471,4.53608247,6,192,6,96.357388,5.77319588,6,192,6,Number of offspring,se,exp25,ctrl125,co134,Figure 3B,,,,Animals frozen prior to common garden generations. Total number of offspring pooled from groups of females
LD,Lind_et_al_2020,2020,Evolution Letters,,10.1002/evl3.177,peer-reviewed,Nematoda,Chromadorea,Rhabditida,Caenorhabditis,Caenorhabditis remanei,terrestrial,lab,standing,,15,30,2,20,25,25,warm,constant,females,fecundity,Number of offspring,91.842105,3.42105263,6,192,6,95.789474,7.45614035,4,128,4,Number of offspring,se,exp26,ctrl126,co135,Figure 2B,,,,Animals frozen prior to common garden generations. Total number of offspring pooled from groups of females
MFS,Magiafoglou_and_Hoffmann_2003,2003,Journal of Genetics,,10.1007/BF02715817,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila serrata ,terrestrial,lab,standing,1000,20,20,2,19,12.5,12.5,cold,constant,females,fecundity,Productivity,13.25617959,0.785116699,3,108,3,15.75120027,0.840602272,3,108,3,Average daily adult eclosion,se,exp37,ctrl139,co148,Figure 4,,Light regime differs between control (constant light) and selection (LD 10h:14h),,"Selection regime fluctuates between 7 and 18C during day and night, we use weigthed mean. Data for wing size and viability was not presented with sufficient detail to be extracted. Pop size = 1000"
MFS,Magiafoglou_and_Hoffmann_2003,2003,Journal of Genetics,,10.1007/BF02715817,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila serrata ,terrestrial,lab,standing,1000,20,20,2,19,12.5,19,cold,constant,females,fecundity,Productivity,25.08939585,1.737560244,3,108,3,31.68383372,1.494678213,3,108,3,Average daily adult eclosion,se,exp38,ctrl140,co149,Figure 4,,Light regime differs between control (constant light) and selection (LD 10h:14h),,"Selection regime fluctuates between 7 and 18C during day and night, we use weigthed mean. Data for wing size and viability was not presented with sufficient detail to be extracted. Pop size = 1000"
MFS/PP,Pan_et_al_2017,2017,Journal of Plankton Research,,10.1093/plankt/fbx041 ,peer-reviewed,Arthropoda,Copepoda,Cyclopoida,Apocyclops,Apocyclops royi ,marine,lab,standing,800,72,15,1,28,18,28,cold,constant,females,fecundity,Number of offspring per female per clutch,17.83643892,0.82815735,2,25,25,19.16149068,0.621118012,2,25,25,Nauplius production per clutch,se,exp39,ctrl141,co150,Figure 1,,,,
MFS/PP,Pan_et_al_2017,2017,Journal of Plankton Research,,10.1093/plankt/fbx041 ,peer-reviewed,Arthropoda,Copepoda,Cyclopoida,Apocyclops,Apocyclops royi ,marine,lab,standing,800,72,15,2,28,18,28,cold,constant,females,fecundity,Number of offspring per female per clutch,22.30848861,1.32505176,2,25,25,22.39130435,0.703933747,2,25,25,Nauplius production per clutch,se,exp39,ctrl142,co151,Figure 1,,,,
MFS/PP,Pan_et_al_2017,2017,Journal of Plankton Research,,10.1093/plankt/fbx041,peer-reviewed,Arthropoda,Copepoda,Cyclopoida,Apocyclops,Apocyclops royi ,marine,lab,standing,800,72,15,3,28,18,28,cold,constant,females,fecundity,Number of offspring per female per clutch,20.61076605,1.283643892,2,25,25,24.29606625,1.366459627,2,25,25,Nauplius production per clutch,se,exp39,ctrl143,co152,Figure 1,,,,
MFS/PP,Pan_et_al_2017,2017,Journal of Plankton Research,,10.1093/plankt/fbx041,peer-reviewed,Arthropoda,Copepoda,Cyclopoida,Apocyclops,Apocyclops royi ,marine,lab,standing,800,72,15,4,28,18,28,cold,constant,females,fecundity,Number of offspring per female per clutch,14.31677019,0.745341615,2,25,25,18.58178054,0.910973085,2,25,25,Nauplius production per clutch,se,exp39,ctrl144,co153,Figure 1,,,,
MFS/PP,Pan_et_al_2017,2017,Journal of Plankton Research,,10.1093/plankt/fbx041,peer-reviewed,Arthropoda,Copepoda,Cyclopoida,Apocyclops,Apocyclops royi ,marine,lab,standing,800,72,15,1,28,18,28,cold,constant,females,body size,top of the cephalosome to the end of the caudal rami ,792.6247289,3.253796095,2,25,25,809.5444685,3.904555315,2,25,25,micrometers,se,exp39,ctrl145,co154,Figure 2A,,,,
MFS/PP,Pan_et_al_2017,2017,Journal of Plankton Research,,10.1093/plankt/fbx041,peer-reviewed,Arthropoda,Copepoda,Cyclopoida,Apocyclops,Apocyclops royi ,marine,lab,standing,800,72,15,2,28,18,28,cold,constant,females,body size,top of the cephalosome to the end of the caudal rami ,805.6399132,6.507592191,2,25,25,810.845987,6.507592191,2,25,25,micrometers,se,exp39,ctrl146,co155,Figure 2A,,,,
MFS/PP,Pan_et_al_2017,2017,Journal of Plankton Research,,10.1093/plankt/fbx041,peer-reviewed,Arthropoda,Copepoda,Cyclopoida,Apocyclops,Apocyclops royi ,marine,lab,standing,800,72,15,3,28,18,28,cold,constant,females,body size,top of the cephalosome to the end of the caudal rami ,819.9566161,6.507592191,2,25,25,862.2559653,9.110629067,2,25,25,micrometers,se,exp39,ctrl147,co156,Figure 2A,,,,
MFS/PP,Pan_et_al_2017,2017,Journal of Plankton Research,,10.1093/plankt/fbx041,peer-reviewed,Arthropoda,Copepoda,Cyclopoida,Apocyclops,Apocyclops royi ,marine,lab,standing,800,72,15,4,28,18,28,cold,constant,females,body size,top of the cephalosome to the end of the caudal rami ,752.9284165,5.856832972,2,25,25,844.6854664,7.809110629,2,25,25,micrometers,se,exp39,ctrl148,co157,Figure 2A,,,,
MFS/PP,Pan_et_al_2017,2017,Journal of Plankton Research,,10.1093/plankt/fbx041,peer-reviewed,Arthropoda,Copepoda,Cyclopoida,Apocyclops,Apocyclops royi ,marine,lab,standing,800,72,15,1,28,18,28,cold,constant,females,body size,Nauplius length,110.6598985,0.710659898,2,25,25,111.6243655,0.659898477,2,25,25,micrometers,se,exp39,ctrl149,co154,Figure 2A,,,,
MFS/PP,Pan_et_al_2017,2017,Journal of Plankton Research,,10.1093/plankt/fbx041,peer-reviewed,Arthropoda,Copepoda,Cyclopoida,Apocyclops,Apocyclops royi ,marine,lab,standing,800,72,15,2,28,18,28,cold,constant,females,body size,Nauplius length,113.4010152,1.624365482,2,25,25,107.4111675,1.218274112,2,25,25,micrometers,se,exp39,ctrl150,co155,Figure 2A,,,,
MFS/PP,Pan_et_al_2017,2017,Journal of Plankton Research,,10.1093/plankt/fbx041,peer-reviewed,Arthropoda,Copepoda,Cyclopoida,Apocyclops,Apocyclops royi ,marine,lab,standing,800,72,15,3,28,18,28,cold,constant,females,body size,Nauplius length,105.4314721,1.116751269,2,25,25,107.5126904,0.913705584,2,25,25,micrometers,se,exp39,ctrl151,co156,Figure 2A,,,,
MFS/PP,Pan_et_al_2017,2017,Journal of Plankton Research,,10.1093/plankt/fbx041,peer-reviewed,Arthropoda,Copepoda,Cyclopoida,Apocyclops,Apocyclops royi ,marine,lab,standing,800,72,15,4,28,18,28,cold,constant,females,body size,Nauplius length,114.1116751,1.319796954,2,25,25,108.4771574,1.269035533,2,25,25,micrometers,se,exp39,ctrl152,co157,Figure 2A,,,,
CF,Partridge_et_al_1994,1994,Evolution,,,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,640,16,75,2,25,16.5,25,cold,constant,females,body size,thorax length,25.99,1.29,30,300,30,26.51,1.8,30,300,30,mm x 25,sd,exp83,ctrl355,co354,Figure 2,,,Standard deviation uncertain,"Animals underwent 5 years of selection, with the assumption of 15 generations per year. Sample size was estimate as 30 for the replicates (3 selection lines and 10 vials per line), with a total of 300 individuals (5 males and 5 females per vial). 95% confidence intervals were not visible on the figure and were taken as the outer line of the symbol (the mean being the midpoint of the symbol). "
CF,Partridge_et_al_1994,1994,Evolution,,,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,640,16,75,2,25,16.5,16.5,cold,constant,females,body size,thorax length,29.63,1.29,30,300,30,30.53,1.03,30,300,30,mm x 25,sd,exp84,ctrl356,co355,Figure 2,,,Standard deviation uncertain,"Animals underwent 5 years of selection, with the assumption of 15 generations per year. Sample size was estimate as 30 for the replicates (3 selection lines and 10 vials per line), with a total of 300 individuals (5 males and 5 females per vial). 95% confidence intervals were not visible on the figure and were taken as the outer line of the symbol (the mean being the midpoint of the symbol). "
CF,Partridge_et_al_1994,1994,Evolution,,,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,640,16,75,2,25,16.5,25,cold,constant,males,body size,thorax length,22.93,1.29,30,300,30,23.48,1.54,30,300,30,mm x 25,sd,exp83,ctrl357,co356,Figure 2,,,Standard deviation uncertain,"Animals underwent 5 years of selection, with the assumption of 15 generations per year. Sample size was estimate as 30 for the replicates (3 selection lines and 10 vials per line), with a total of 300 individuals (5 males and 5 females per vial). 95% confidence intervals were not visible on the figure and were taken as the outer line of the symbol (the mean being the midpoint of the symbol). "
CF,Partridge_et_al_1994,1994,Evolution,,,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,640,16,75,2,25,16.5,16.5,cold,constant,males,body size,thorax length,26.07,1.03,30,300,30,26.74,1.03,30,300,30,mm x 25,sd,exp84,ctrl358,co357,Figure 2,,,Standard deviation uncertain,"Animals underwent 5 years of selection, with the assumption of 15 generations per year. Sample size was estimate as 30 for the replicates (3 selection lines and 10 vials per line), with a total of 300 individuals (5 males and 5 females per vial). 95% confidence intervals were not visible on the figure and were taken as the outer line of the symbol (the mean being the midpoint of the symbol). "
CF/PP,Partridge_et_al_1994,1994,Evolution,,,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,640,16,75,2,25,16.5,25,cold,constant,females,body size,wing area,1.87756,0.07659631,30,300,30,1.809036,0.06018282,30,300,30,mm2,sd,exp83,ctrl359,co354,Figure 3,,,Standard deviation uncertain,"Animals underwent 5 years of selection, with the assumption of 15 generations per year. Sample size was estimate as 30 for the replicates (3 selection lines and 10 vials per line), with a total of 300 individuals (5 males and 5 females per vial). 95% confidence intervals were not visible on the figure and were taken as the outer line of the symbol (the mean being the midpoint of the symbol). "
