"","initials","ref","pub_year","journal","thesis_chapter","doi","peer_reviewed","phylum","class","order","genus","species","habitat","exp_setting","genetic_var","pop_size","prior_selection","gen_selection","gen_common_garden","control_temp","treatment_temp","assay_temp","warm_cold","constant_increasing","sex","trait_type","trait_details","mean_control","error_control","n_control","n_animals_control","n_used_control","mean_treatment","error_treatment","n_treatment","n_animals_treatment","n_used_treatment","unit","error_type","experiment_ID","shared_control_ID","cohort_ID","data_source","data_url","minor_concerns","major_concerns","general_notes","select_temp_diff","assay_temp_diff","sd_control","sd_treatment","eff_n_control","eff_n_treatment","b_CV2_control","b_CV2_treatment","n_cohort","lnRR","var_lnRR","lnVR","var_lnVR","lnCVR","var_lnCVR"
"150","CF","Gibbin_et_al_2017_2",2017,"Journal of Experimental Biology",NA,"10.1242/jeb.149989","peer-reviewed","Annelida","Polychaeta","Eunicida","Ophryotrocha","Ophryotrocha labronica","marine","lab","standing",40,8,4,2,27,30,27,"warm","constant","females","body_size","average body size at reproduction",18.11,1,12,NA,12,18.24,2.56,12,NA,12,"number of chaetigers","sd","exp80","ctrl347","co346","Table S4",NA,NA,NA,NA,3,0,1,2.56,12,12,0.181702363657842,0.141720009222187,1,0.00784643478781029,0.0018969969724906,0.940007258491471,0.0991735537190083,0.932160823703661,0.200244104410507
"151","CF","Gibbin_et_al_2017_2",2017,"Journal of Experimental Biology",NA,"10.1242/jeb.149989","peer-reviewed","Annelida","Polychaeta","Eunicida","Ophryotrocha","Ophryotrocha labronica","marine","lab","standing",40,8,4,2,27,30,27,"warm","constant","females","fecundity","total number of eggs from three egg masses",512.08,208.27,12,NA,12,491,382.13,12,NA,12,"number of eggs","sd","exp80","ctrl348","co347","Table S4",NA,NA,NA,NA,3,0,208.27,382.13,12,12,0.181702363657842,0.141720009222187,1,-0.0236914735765238,0.0656287562210877,0.606925549998055,0.0991735537190083,0.630617023574578,0.263975863659104
"152","CF","Gibbin_et_al_2017_2",2017,"Journal of Experimental Biology",NA,"10.1242/jeb.149989","peer-reviewed","Annelida","Polychaeta","Eunicida","Ophryotrocha","Ophryotrocha labronica","marine","lab","standing",40,8,4,2,27,30,30,"warm","constant","females","body_size","average body size at reproduction",16.81,2.95,12,NA,12,17.42,3.98,6,NA,6,"number of chaetigers","sd","exp81","ctrl350","co349","Table S4",NA,NA,NA,NA,3,3,2.95,3.98,12,6,0.181702363657842,0.141720009222187,1,0.0387118084903547,0.0113075427112543,0.354022103490072,0.169586776859504,0.315310294999718,0.350481096430263
"153","CF","Gibbin_et_al_2017_2",2017,"Journal of Experimental Biology",NA,"10.1242/jeb.149989","peer-reviewed","Annelida","Polychaeta","Eunicida","Ophryotrocha","Ophryotrocha labronica","marine","lab","standing",40,8,4,2,27,30,30,"warm","constant","females","fecundity","total number of eggs from three egg masses",260.92,217.36,12,NA,12,272.86,262.58,7,NA,7,"number of eggs","sd","exp81","ctrl351","co350","Table S4",NA,NA,NA,NA,3,3,217.36,262.58,12,7,0.181702363657842,0.141720009222187,1,0.0819771405011822,0.200550270029187,0.22687962026666,0.146808999081726,0.144902479765477,0.49416826819264
"154","CF/PP","Gibbin_et_al_2017_2",2017,"Journal of Experimental Biology",NA,"10.1242/jeb.149989","peer-reviewed","Annelida","Polychaeta","Eunicida","Ophryotrocha","Ophryotrocha labronica","marine","lab","standing",40,8,4,2,27,30,27,"warm","constant","females","body_size","average body size at reproduction",18.31,0.92,12,NA,12,19.81,1.17,6,NA,6,"number of chaetigers","sd","exp82","ctrl353","co352","Table S4",NA,NA,NA,"Here, animals were reared in acidification treatment and brought back to control conditions.",3,0,0.92,1.17,12,6,0.181702363657842,0.141720009222187,1,0.0789249930768708,0.000791946087506825,0.29493081229417,0.169586776859504,0.216005819217299,0.339965499806515
"155","CF/PP","Gibbin_et_al_2017_2",2017,"Journal of Experimental Biology",NA,"10.1242/jeb.149989","peer-reviewed","Annelida","Polychaeta","Eunicida","Ophryotrocha","Ophryotrocha labronica","marine","lab","standing",40,8,4,2,27,30,27,"warm","constant","females","fecundity","total number of eggs from three egg masses",442.67,154.9,12,NA,12,494.67,107.02,6,NA,6,"number of eggs","sd","exp82","ctrl354","co353","Table S4",NA,NA,NA,"Here, animals were reared in acidification treatment and brought back to control conditions.",3,0,154.9,107.02,12,6,0.181702363657842,0.141720009222187,1,0.109864883366951,0.0180872236709323,-0.31521855999421,0.169586776859504,-0.42508344336116,0.357260777389941
"156","CF","Gomez-Llano_et_al_2021",2021,"Current Zoology",NA,"10.1093/cz/zoaa059","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",30,420,6,1,25,28,29,"warm","increasing","females","fecundity","Number of adult progeny in 24h",6.27,2.25,10,30,30,9.17,2.91,10,30,30,"Number of adult progeny","se","exp76","ctrl332","co331","Table 2",NA,NA,NA,"Data for the ""Postcopulatory"" experiment. Temperature was increased from 25C to 29C (1 degree per generation), and then maintained for 2 generations at 29C (took 28C as the mean temperature across ramping). The ""sudden change"" treatment was compared with the ""gradual change"" treatment as the ""stable"" treatment was not comparable (not the same assay temperature). Flies had been in the lab since 1991. It was assumed as 28 years in the lab (not sure when experiment was started, but took publishing date minus two years) and assumed 15 generations per year.",3,4,12.3237575438662,15.9387264234003,15,15,0.181702363657842,0.141720009222187,1,0.352090542972842,0.51240572244589,0.257222864967072,0.076530612244898,-0.0948676780057693,0.665466946935686
"157","CF/PP","Gomez-Llano_et_al_2021",2021,"Current Zoology",NA,"10.1093/cz/zoaa059","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",30,420,6,1,25,28,29,"warm","increasing","females","fecundity","Number of adult progeny in 24h",1.7,1.13,10,30,30,3.63,1.34,10,30,30,"Number of adult progeny","se","exp77","ctrl333","co332","Table 2",NA,NA,NA,"Data for the ""No choice"" experiment. Temperature was increased from 25C to 29C (1 degree per generation), and then maintained for 2 generations at 29C (took 28C as the mean temperature across ramping). The ""sudden change"" treatment was compared with the ""gradual change"" treatment as the ""stable"" treatment was not comparable (not the same assay temperature). Flies had been in the lab since 1991. It was assumed as 28 years in the lab (not sure when experiment was started, but took publishing date minus two years) and assumed 15 generations per year.",3,4,6.18926489980838,7.33948227056923,15,15,0.181702363657842,0.141720009222187,1,0.453039260563711,1.58377813214859,0.170451981238571,0.076530612244898,-0.282587279325141,1.73683935663839
"158","CF/PP","Gomez-Llano_et_al_2021",2021,"Current Zoology",NA,"10.1093/cz/zoaa059","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",30,420,6,1,25,28,29,"warm","increasing","females","fecundity","Number of adult progeny in 24h",0.47,0.31,10,30,30,4.27,1.31,10,30,30,"Number of adult progeny","se","exp78","ctrl334","co333","Table 2",NA,NA,NA,"Data for the ""Precopulatory"" experiment. Temperature was increased from 25C to 29C (1 degree per generation), and then maintained for 2 generations at 29C (took 28C as the mean temperature across ramping). The ""sudden change"" treatment was compared with the ""gradual change"" treatment as the ""stable"" treatment was not comparable (not the same assay temperature). Flies had been in the lab since 1991. It was assumed as 28 years in the lab (not sure when experiment was started, but took publishing date minus two years) and assumed 15 generations per year.",3,4,1.69793992826602,7.17516550331768,15,15,0.181702363657842,0.141720009222187,1,1.86571899943146,1.45455359841335,1.44121011871601,0.076530612244898,-0.424508880715459,1.60761482290315
"159","CF","Gomez-Llano_et_al_2021",2021,"Current Zoology",NA,"10.1093/cz/zoaa059","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",30,420,6,1,25,28,29,"warm","increasing","males","body_size","full body length",2.28,0.08,10,84,84,2.35,0.12,10,86,86,"mm","sd","exp79","ctrl336","co335","Table 3",NA,NA,NA,"Temperature was increased from 25C to 29C (1 degree per generation), and then maintained for 2 generations at 29C (took 28C as the mean temperature across ramping). The ""sudden change"" treatment was compared with the ""gradual change"" treatment as the ""stable"" treatment was not comparable (not the same assay temperature). Flies had been in the lab since 1991. It was assumed as 28 years in the lab (not sure when experiment was started, but took publishing date minus two years) and assumed 15 generations per year. Data from all mating experiments was lumped together.",3,4,0.08,0.12,17.8723404255319,17.9166666666667,0.181702363657842,0.141720009222187,1,0.0302782102099346,0.000214434332277545,0.405387458228366,0.0626945250079016,0.375109248018432,0.125603484348081
"160","CF","Gomez-Llano_et_al_2021",2021,"Current Zoology",NA,"10.1093/cz/zoaa059","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",30,420,6,1,25,28,29,"warm","increasing","females","body_size","full body length",2.97,0.09,10,86,86,2.89,0.1,10,89,89,"mm","sd","exp79","ctrl335","co334","Table 3",NA,NA,NA,"Temperature was increased from 25C to 29C (1 degree per generation), and then maintained for 2 generations at 29C (took 28C as the mean temperature across ramping). The ""sudden change"" treatment was compared with the ""gradual change"" treatment as the ""stable"" treatment was not comparable (not the same assay temperature). Flies had been in the lab since 1991. It was assumed as 28 years in the lab (not sure when experiment was started, but took publishing date minus two years) and assumed 15 generations per year. Data from all mating experiments was lumped together.",3,4,0.09,0.1,17.9166666666667,17.979797979798,0.181702363657842,0.141720009222187,1,-0.0272977811271731,0.000117847621902629,0.105250623293734,0.0624848223756306,0.132548404420907,0.125087492373164
"161","CF","Hallsson_et_al_2012_2",2012,"Journal of Evolutionary Biology",NA,"10.1111/j.1420-9101.2012.02512.x","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus maculatus","terrestrial","lab","standing",200,90,18,1,30,33,36,"warm","increasing","females","fecundity","Number of adult progeny",65.1,18,10,112,112,58.5,22.6,10,85,85,"Number of adult progeny","sd","exp73","ctrl327","co316","Raw data","10.5061/dryad.k33hv85c",NA,NA,"Data for the linear increase in temperature across generations (Trend). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment.",3,6,18,22.6,18.3606557377049,17.8947368421053,0.181702363657842,0.141720009222187,1,-0.104809586562691,0.0125475612286942,0.228372408528749,0.0618064679265374,0.33318199509144,0.136160497081769
"162","CF","Hallsson_et_al_2012_2",2012,"Journal of Evolutionary Biology",NA,"10.1111/j.1420-9101.2012.02512.x","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus maculatus","terrestrial","lab","standing",200,90,18,1,30,33,36,"warm","increasing","females","fecundity","Number of adult progeny",65.1,18,10,112,112,61.7,20.4,10,89,89,"Number of adult progeny","sd","exp74","ctrl327","co317","Raw data","10.5061/dryad.k33hv85c",NA,NA,"Data for the fluctuating increase in temperature across generations (Red). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment.",3,6,18,20.4,18.3606557377049,17.979797979798,0.181702363657842,0.141720009222187,1,-0.0526825308596543,0.0102710226186328,0.125809145406568,0.061640703438048,0.178491676266223,0.133552429494729
"163","CF","Hallsson_et_al_2012_2",2012,"Journal of Evolutionary Biology",NA,"10.1111/j.1420-9101.2012.02512.x","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus maculatus","terrestrial","lab","standing",200,90,18,1,30,33,36,"warm","increasing","females","fecundity","Number of adult progeny",65.1,18,10,112,112,69.2,16,10,70,70,"Number of adult progeny","sd","exp75","ctrl327","co318","Raw data","10.5061/dryad.k33hv85c",NA,NA,"Data for the fluctuating increase in temperature across generations (White). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment.",3,6,18,16,18.3606557377049,17.5,0.181702363657842,0.141720009222187,1,0.0605218139425164,0.00723203151130367,-0.116280760783004,0.0625993000504108,-0.17680257472552,0.132430631612125
"164","CF/PP","Hallsson_et_al_2012_2",2012,"Journal of Evolutionary Biology",NA,"10.1111/j.1420-9101.2012.02512.x","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus maculatus","terrestrial","lab","standing",200,90,18,1,30,33,36,"warm","increasing","males","body_size","dried mass at emergence",246.8049,33.48909,10,123,123,258.3684,43.19354,10,95,95,"mg","sd","exp73","ctrl331","co328","Raw data","10.5061/dryad.k33hv85c",NA,NA,"Data for the linear increase in temperature across generations (Trend). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment.",3,6,33.48909,43.19354,18.4962406015038,18.0952380952381,0.181702363657842,0.141720009222187,1,0.0460628684942479,0.00254165300746068,0.255141576064343,0.0611697138764167,0.209078707570095,0.124881080760294
"165","CF/PP","Hallsson_et_al_2012_2",2012,"Journal of Evolutionary Biology",NA,"10.1111/j.1420-9101.2012.02512.x","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus maculatus","terrestrial","lab","standing",200,90,18,1,30,33,36,"warm","increasing","males","body_size","dried mass at emergence",246.8049,33.48909,10,123,123,248.1348,33.76631,10,89,89,"mg","sd","exp74","ctrl331","co329","Raw data","10.5061/dryad.k33hv85c",NA,NA,"Data for the fluctuating increase in temperature across generations (Red). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment.",3,6,33.48909,33.76631,18.4962406015038,17.979797979798,0.181702363657842,0.141720009222187,1,0.00539124446124822,0.00202639559232438,0.00911303589744471,0.0613919034149076,0.00372179143619641,0.12481020242214
"166","CF/PP","Hallsson_et_al_2012_2",2012,"Journal of Evolutionary Biology",NA,"10.1111/j.1420-9101.2012.02512.x","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus maculatus","terrestrial","lab","standing",200,90,18,1,30,33,36,"warm","increasing","males","body_size","dried mass at emergence",246.8049,33.48909,10,123,123,248.1806,39.61268,10,72,72,"mg","sd","exp75","ctrl331","co330","Raw data","10.5061/dryad.k33hv85c",NA,NA,"Data for the fluctuating increase in temperature across generations (White). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment.",3,6,33.48909,39.61268,18.4962406015038,17.5609756097561,0.181702363657842,0.141720009222187,1,0.00578620123145415,0.00244771093235573,0.169543445223004,0.0622254287351899,0.16375724399155,0.126898568402736
"167","CF/PP","Hallsson_et_al_2012_2",2012,"Journal of Evolutionary Biology",NA,"10.1111/j.1420-9101.2012.02512.x","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus maculatus","terrestrial","lab","standing",200,90,18,1,30,33,30,"warm","increasing","males","body_size","dried mass at emergence",257.6032,35.49199,10,126,126,264.7807,40.95665,10,114,114,"mg","sd","exp70","ctrl330","co325","Raw data","10.5061/dryad.k33hv85c",NA,NA,"Data for the linear increase in temperature across generations (Trend). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment.",3,0,35.49199,40.95665,18.5294117647059,18.3870967741935,0.181702363657842,0.141720009222187,1,0.0276199163042717,0.00232709194977327,0.143440620453212,0.0605615514067479,0.115820704148941,0.123450194763269
"168","CF/PP","Hallsson_et_al_2012_2",2012,"Journal of Evolutionary Biology",NA,"10.1111/j.1420-9101.2012.02512.x","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus maculatus","terrestrial","lab","standing",200,90,18,1,30,33,30,"warm","increasing","males","body_size","dried mass at emergence",257.6032,35.49199,10,126,126,259,52.42788,10,83,83,"mg","sd","exp71","ctrl330","co326","Raw data","10.5061/dryad.k33hv85c",NA,NA,"Data for the fluctuating increase in temperature across generations (Red). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment.",3,0,35.49199,52.42788,18.5294117647059,17.8494623655914,0.181702363657842,0.141720009222187,1,0.00604322315636052,0.00332324297527895,0.391282521081575,0.061586362553065,0.385239297925214,0.126495968081409
"169","CF/PP","Hallsson_et_al_2012_2",2012,"Journal of Evolutionary Biology",NA,"10.1111/j.1420-9101.2012.02512.x","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus maculatus","terrestrial","lab","standing",200,90,18,1,30,33,30,"warm","increasing","males","body_size","dried mass at emergence",257.6032,35.49199,10,126,126,244.4783,40.08274,10,92,92,"mg","sd","exp72","ctrl330","co327","Raw data","10.5061/dryad.k33hv85c",NA,NA,"Data for the fluctuating increase in temperature across generations (White). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment.",3,0,35.49199,40.08274,18.5294117647059,18.0392156862745,0.181702363657842,0.141720009222187,1,-0.05206104403494,0.00251620242180806,0.122459364208968,0.0612168918531633,0.174520408243909,0.124949986128135
"170","CF/PP","Hallsson_et_al_2012_2",2012,"Journal of Evolutionary Biology",NA,"10.1111/j.1420-9101.2012.02512.x","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus maculatus","terrestrial","lab","standing",200,90,18,1,30,33,36,"warm","increasing","females","body_size","dried mass at emergence",280.6063,42.7737,10,127,127,288.7143,54.5525,10,70,70,"mg","sd","exp73","ctrl329","co322","Raw data","10.5061/dryad.k33hv85c",NA,NA,"Data for the linear increase in temperature across generations (Trend). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment.",3,6,42.7737,54.5525,18.5401459854015,17.5,0.181702363657842,0.141720009222187,1,0.0288784196323776,0.0032962544293658,0.245037109189611,0.0622707996810933,0.216158689557233,0.127837853791552
"171","CF/PP","Hallsson_et_al_2012_2",2012,"Journal of Evolutionary Biology",NA,"10.1111/j.1420-9101.2012.02512.x","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus maculatus","terrestrial","lab","standing",200,90,18,1,30,33,36,"warm","increasing","females","body_size","dried mass at emergence",280.6063,42.7737,10,127,127,293.12,35.86573,10,75,75,"mg","sd","exp74","ctrl329","co323","Raw data","10.5061/dryad.k33hv85c",NA,NA,"Data for the fluctuating increase in temperature across generations (Red). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment.",3,6,42.7737,35.86573,18.5401459854015,17.6470588235294,0.181702363657842,0.141720009222187,1,0.0434270212810903,0.00210280926164928,-0.17461188269059,0.0619708005559236,-0.218038903971681,0.126044410373496
"172","CF/PP","Hallsson_et_al_2012_2",2012,"Journal of Evolutionary Biology",NA,"10.1111/j.1420-9101.2012.02512.x","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus maculatus","terrestrial","lab","standing",200,90,18,1,30,33,36,"warm","increasing","females","body_size","dried mass at emergence",280.6063,42.7737,10,127,127,295.2745,32.11733,10,51,51,"mg","sd","exp75","ctrl329","co324","Raw data","10.5061/dryad.k33hv85c",NA,NA,"Data for the fluctuating increase in temperature across generations (White). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment.",3,6,42.7737,32.11733,18.5401459854015,16.7213114754098,0.181702363657842,0.141720009222187,1,0.0506799509982391,0.00196185777715733,-0.283229739550579,0.0639581686042953,-0.333909690548818,0.129878194985748
"173","CF/PP","Hallsson_et_al_2012_2",2012,"Journal of Evolutionary Biology",NA,"10.1111/j.1420-9101.2012.02512.x","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus maculatus","terrestrial","lab","standing",200,90,18,1,30,33,30,"warm","increasing","females","body_size","dried mass at emergence",302.7338,36.56421,10,154,154,313.7,33.97871,10,130,130,"mg","sd","exp70","ctrl328","co319","Raw data","10.5061/dryad.k33hv85c",NA,NA,"Data for the linear increase in temperature across generations (Trend). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment.",3,0,36.56421,33.97871,18.780487804878,18.5714285714286,0.181702363657842,0.141720009222187,1,0.0355107372768587,0.00140899710033337,-0.0730011698670432,0.0597769533303759,-0.108511907143902,0.120962903761085
"174","CF/PP","Hallsson_et_al_2012_2",2012,"Journal of Evolutionary Biology",NA,"10.1111/j.1420-9101.2012.02512.x","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus maculatus","terrestrial","lab","standing",200,90,18,1,30,33,30,"warm","increasing","females","body_size","dried mass at emergence",302.7338,36.56421,10,154,154,304.9223,38.49642,10,103,103,"mg","sd","exp71","ctrl328","co320","Raw data","10.5061/dryad.k33hv85c",NA,NA,"Data for the fluctuating increase in temperature across generations (Red). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment.",3,0,36.56421,38.49642,18.780487804878,18.2300884955752,0.181702363657842,0.141720009222187,1,0.00725190451635958,0.00165176453972639,0.0523936471173694,0.0604054710741635,0.0451417426010097,0.122462706688053
"175","CF/PP","Hallsson_et_al_2012_2",2012,"Journal of Evolutionary Biology",NA,"10.1111/j.1420-9101.2012.02512.x","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus maculatus","terrestrial","lab","standing",200,90,18,1,30,33,30,"warm","increasing","females","body_size","dried mass at emergence",302.7338,36.56421,10,154,154,310.686,32.63822,10,86,86,"mg","sd","exp72","ctrl328","co321","Raw data","10.5061/dryad.k33hv85c",NA,NA,"Data for the fluctuating increase in temperature across generations (White). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment.",3,0,36.56421,32.63822,18.780487804878,17.9166666666667,0.181702363657842,0.141720009222187,1,0.0258484870449212,0.00139320550262197,-0.11214996189366,0.0610061037334338,-0.137998448938582,0.12340541296949
"176","CF","Hallsson_et_al_2012_2",2012,"Journal of Evolutionary Biology",NA,"10.1111/j.1420-9101.2012.02512.x","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus maculatus","terrestrial","lab","standing",200,90,18,1,30,33,30,"warm","increasing","females","fecundity","Number of adult progeny",86.5,21.1,10,173,173,88.9,23.3,10,71,71,"Number of adult progeny","sd","exp70","ctrl326","co313","Raw data","10.5061/dryad.k33hv85c",NA,NA,"Data for the linear increase in temperature across generations (Trend). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment.",3,0,21.1,23.3,18.9071038251366,17.5308641975309,0.181702363657842,0.141720009222187,1,0.0277533719096893,0.00707807410838571,0.101504892898103,0.0615572908711275,0.0737515209884137,0.130192655850641
"177","CF","Hallsson_et_al_2012_2",2012,"Journal of Evolutionary Biology",NA,"10.1111/j.1420-9101.2012.02512.x","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus maculatus","terrestrial","lab","standing",200,90,18,1,30,33,30,"warm","increasing","females","fecundity","Number of adult progeny",86.5,21.1,10,173,173,87,19.6,10,109,109,"Number of adult progeny","sd","exp71","ctrl326","co314","Raw data","10.5061/dryad.k33hv85c",NA,NA,"Data for the fluctuating increase in temperature across generations (Red). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment.",3,0,21.1,19.6,18.9071038251366,18.3193277310924,0.181702363657842,0.141720009222187,1,0.00557543404700555,0.00592640725798192,-0.0727958731790835,0.0600175171895057,-0.078371307226089,0.125961441636993
"178","CF","Hallsson_et_al_2012_2",2012,"Journal of Evolutionary Biology",NA,"10.1111/j.1420-9101.2012.02512.x","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus maculatus","terrestrial","lab","standing",200,90,18,1,30,33,30,"warm","increasing","females","fecundity","Number of adult progeny",86.5,21.1,10,173,173,93.7,21.9,10,96,96,"Number of adult progeny","sd","exp72","ctrl326","co315","Raw data","10.5061/dryad.k33hv85c",NA,NA,"Data for the fluctuating increase in temperature across generations (White). Temperature was increased progressively from 30 to 36C across 18 generations (it was taken as 33C, the mean temperature across this ramping). Animals were raised at 23C for one generation before being transferred to the assay temperature. Sample sizes refer to the number of families and the number of daughters per family. 10 families were used per treatment.",3,0,21.1,21.9,18.9071038251366,18.1132075471698,0.181702363657842,0.141720009222187,1,0.0798881743614609,0.00617245652528781,0.0385089161313394,0.0604056315667717,-0.0413792582301217,0.126983719658831
"179","LD","Kennington_et_al_2003",2003,"Evolution",NA,"10.1111/j.0014-3820.2003.tb00304.x","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",1500,NA,14,1,18,25,18,"warm","constant","females","body_size","Wing area",1.6014,0.01267606,6,150,150,1.571831,0.01549296,6,150,150,"mm2","se","exp35","ctrl135","co144","Figure 1A",NA,NA,NA,"Prior selection not recorded; generation time assumed to be 10 days; bars assumed to be se; assumed three cages per treatment",7,0,0.155249394744521,0.18974923302675,11.5384615384615,11.5384615384615,0.181702363657842,0.141720009222187,1,-0.0184128388734518,0.00207866061936376,0.200670552027839,0.103894720017049,0.219083390901291,0.209868100653463
"180","LD","Kennington_et_al_2003",2003,"Evolution",NA,"10.1111/j.0014-3820.2003.tb00304.x","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",1500,NA,14,1,18,25,18,"warm","constant","males","body_size","Wing area",1.28169,0.01126761,6,150,150,1.273239,0.01126761,6,150,150,"mm2","se","exp35","ctrl136","co145","Figure 1A",NA,NA,NA,"Prior selection not recorded; generation time assumed to be 10 days; bars assumed to be se; assumed three cages per treatment",7,0,0.137999475603406,0.137999475603406,11.5384615384615,11.5384615384615,0.181702363657842,0.141720009222187,1,-0.00660878134899022,0.00202382572876846,0,0.103894720017049,0.00660878134899019,0.209813265762867
